,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
724,685,EUR,Male,France,30.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,Engineering (non-computer focused),6 to 10 years,Matlab,68000.0,1.195826,81316.168,307.9
725,688,EUR,Male,France,27.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Computer Science,6 to 10 years,,24000.0,1.195826,28699.824,307.9
726,689,EUR,Male,France,39.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Professional degree,,Less than a year,Python,55000.0,1.195826,65770.43,307.9
727,690,EUR,Male,France,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Electrical Engineering,3 to 5 years,Python,65000.0,1.195826,77728.69,307.9
728,692,EUR,Male,France,35.0,Employed full-time,,,Yes,,Other,Fine,Employed by company that makes advanced analytic software,Yes,Doctoral degree,Computer Science,More than 10 years,Matlab,75000.0,1.195826,89686.95,307.9
729,693,EUR,Male,France,27.0,Employed full-time,,,Yes,,Data Miner,Fine,"Employed by a company that performs advanced analytics,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Master's degree,Mathematics or statistics,3 to 5 years,Python,35000.0,1.195826,41853.91,307.9
730,694,EUR,Male,France,26.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by government,Sort of (Explain more),Master's degree,Engineering (non-computer focused),3 to 5 years,Python,42000.0,1.195826,50224.692,307.9
731,695,EUR,Female,France,32.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by professional services/consulting firm,Yes,Master's degree,Mathematics or statistics,6 to 10 years,R,34000.0,1.195826,40658.084,307.9
732,696,EUR,Male,France,24.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,3 to 5 years,Python,39000.0,1.195826,46637.21400000001,307.9
733,697,EUR,Male,France,31.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Doctoral degree,Electrical Engineering,6 to 10 years,R,55000.0,1.195826,65770.43,307.9
734,698,EUR,Male,France,23.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Poorly,"Employed by professional services/consulting firm,Employed by college or university,Employed by a company that performs advanced analytics,Self-employed",Yes,Master's degree,Computer Science,1 to 2 years,Python,18000.0,1.195826,21524.868,307.9
735,699,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Master's degree,Computer Science,3 to 5 years,Python,51000.0,1.195826,60987.126,307.9
736,700,EUR,Female,France,24.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,,Mathematics or statistics,3 to 5 years,Python,40000.0,1.195826,47833.04,307.9
737,701,EUR,Female,France,35.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by professional services/consulting firm,Yes,Doctoral degree,Physics,6 to 10 years,Python,40000.0,1.195826,47833.04,307.9
738,702,EUR,Male,France,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Engineering (non-computer focused),3 to 5 years,Python,45000.0,1.195826,53812.17,307.9
739,703,EUR,Male,France,28.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Master's degree,Physics,3 to 5 years,Python,58000.0,1.195826,69357.908,307.9
740,704,EUR,Male,France,28.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by government,No,Master's degree,Mathematics or statistics,1 to 2 years,Python,18000.0,1.195826,21524.868,307.9
741,705,EUR,Male,France,30.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by a company that performs advanced analytics,Yes,Doctoral degree,Computer Science,6 to 10 years,Python,36000.0,1.195826,43049.736,307.9
742,706,EUR,Male,France,29.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,54000.0,1.195826,64574.60400000001,307.9
743,707,EUR,Male,France,37.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Biology,3 to 5 years,Python,36000.0,1.195826,43049.736,307.9
744,708,EUR,Male,France,25.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,45000.0,1.195826,53812.17,307.9
745,709,EUR,Male,France,26.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Other,1 to 2 years,Python,35000.0,1.195826,41853.91,307.9
746,710,EUR,Male,France,28.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Doctoral degree,Computer Science,3 to 5 years,Python,47000.0,1.195826,56203.822,307.9
747,711,EUR,Male,France,25.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Sort of (Explain more),Doctoral degree,Physics,3 to 5 years,Python,20400.0,1.195826,24394.8504,307.9
748,712,EUR,Male,France,26.0,Employed full-time,,,Yes,,Engineer,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Management information systems,3 to 5 years,Python,70000.0,1.195826,83707.82,307.9
749,713,EUR,Male,France,26.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Computer Science,1 to 2 years,Python,55000.0,1.195826,65770.43,307.9
750,714,EUR,Male,France,35.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Sort of (Explain more),Doctoral degree,Physics,6 to 10 years,Python,41500.0,1.195826,49626.779,307.9
751,715,EUR,Male,France,33.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Master's degree,"Information technology, networking, or system administration",Less than a year,Haskell,55000.0,1.195826,65770.43,307.9
752,716,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Master's degree,Computer Science,3 to 5 years,Python,50000.0,1.195826,59791.3,307.9
753,717,EUR,Male,France,26.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,40000.0,1.195826,47833.04,307.9
754,718,EUR,Male,France,24.0,Employed part-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,3 to 5 years,Python,,1.195826,,307.9
755,719,EUR,Male,France,29.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,3 to 5 years,Python,42000.0,1.195826,50224.692,307.9
756,720,EUR,Male,France,50.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Self-employed",,Doctoral degree,Computer Science,6 to 10 years,Python,84000.0,1.195826,100449.384,307.9
757,721,EUR,Male,France,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,3 to 5 years,Python,,1.195826,,307.9
758,722,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Mathematics or statistics,3 to 5 years,Python,35500.0,1.195826,42451.823,307.9
759,723,EUR,Male,France,35.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Doctoral degree,Mathematics or statistics,6 to 10 years,Python,75000.0,1.195826,89686.95,307.9
760,724,EUR,Male,France,24.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,40000.0,1.195826,47833.04,307.9
761,725,EUR,Male,France,29.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by college or university,Yes,Master's degree,Engineering (non-computer focused),3 to 5 years,Python,20000.0,1.195826,23916.52,307.9
762,726,EUR,Male,France,35.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Master's degree,Mathematics or statistics,1 to 2 years,Python,50000.0,1.195826,59791.3,307.9
763,727,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Computer Science,Less than a year,Python,50000.0,1.195826,59791.3,307.9
764,728,EUR,Male,France,28.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,Mathematics or statistics,6 to 10 years,R,64000.0,1.195826,76532.864,307.9
765,729,EUR,Male,France,39.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Doctoral degree,Computer Science,6 to 10 years,Python,50000.0,1.195826,59791.3,307.9
766,730,EUR,Male,France,40.0,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics,Self-employed",Sort of (Explain more),Doctoral degree,Computer Science,More than 10 years,Java,55000.0,1.195826,65770.43,307.9
767,731,EUR,Female,France,31.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,Electrical Engineering,6 to 10 years,R,46000.0,1.195826,55007.996,307.9
768,732,EUR,Male,France,26.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,6 to 10 years,,46000.0,1.195826,55007.996,307.9
769,733,EUR,Female,France,29.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Electrical Engineering,3 to 5 years,Python,43500.0,1.195826,52018.431,307.9
770,734,EUR,Male,France,27.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,45000.0,1.195826,53812.17,307.9
771,735,EUR,Male,France,38.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by professional services/consulting firm,No,Doctoral degree,Engineering (non-computer focused),More than 10 years,Python,80000.0,1.195826,95666.08,307.9
772,736,EUR,Male,France,26.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,45000.0,1.195826,53812.17,307.9
773,737,EUR,Male,France,24.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Mathematics or statistics,1 to 2 years,Python,24000.0,1.195826,28699.824,307.9
774,738,EUR,Male,France,32.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,Physics,6 to 10 years,R,50000.0,1.195826,59791.3,307.9
775,739,EUR,Male,France,49.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Doctoral degree,Computer Science,1 to 2 years,Python,60000.0,1.195826,71749.56,307.9
776,740,EUR,Male,France,57.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Poorly,Employed by company that makes advanced analytic software,,Master's degree,Mathematics or statistics,6 to 10 years,R,60000.0,1.195826,71749.56,307.9
777,741,EUR,Male,France,41.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,A health science,6 to 10 years,Python,43000.0,1.195826,51420.518,307.9
778,742,EUR,Male,France,23.0,Employed full-time,,,Yes,,Statistician,Poorly,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Master's degree,Other,6 to 10 years,Other,80000.0,1.195826,95666.08,307.9
779,743,EUR,Male,France,26.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,46000.0,1.195826,55007.996,307.9
780,744,EUR,Female,France,26.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Sort of (Explain more),Doctoral degree,Other,6 to 10 years,Python,16000.0,1.195826,19133.216,307.9
781,745,EUR,Male,France,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,45000.0,1.195826,53812.17,307.9
782,746,EUR,Male,France,24.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Mathematics or statistics,1 to 2 years,Python,45000.0,1.195826,53812.17,307.9
783,747,EUR,Male,France,43.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by a company that performs advanced analytics,Yes,Doctoral degree,Computer Science,More than 10 years,Python,40000.0,1.195826,47833.04,307.9
784,748,EUR,Male,France,37.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,1 to 2 years,Python,50000.0,1.195826,59791.3,307.9
785,749,EUR,Male,France,56.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Biology,1 to 2 years,Python,95000.0,1.195826,113603.47,307.9
786,750,EUR,Male,France,24.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,50000.0,1.195826,59791.3,307.9
787,751,EUR,Male,France,33.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,Less than a year,Python,75000.0,1.195826,89686.95,307.9
788,752,EUR,Male,France,26.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,No,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,35000.0,1.195826,41853.91,307.9
789,753,EUR,Female,France,32.0,Employed full-time,,,Yes,,Predictive Modeler,Poorly,"Employed by a company that doesn't perform advanced analytics,Employed by government",No,Master's degree,Mathematics or statistics,1 to 2 years,R,52000.0,1.195826,62182.952000000005,307.9
790,754,EUR,Male,France,34.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Software Developer/Software Engineer,Fine,Self-employed,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,18000.0,1.195826,21524.868,307.9
791,755,EUR,Male,France,22.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,C/C++/C#,26000.0,1.195826,31091.476000000002,307.9
792,756,EUR,Male,France,40.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by professional services/consulting firm,,Professional degree,,More than 10 years,R,,1.195826,,307.9
793,757,EUR,Female,France,38.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by company that makes advanced analytic software,Yes,Doctoral degree,Electrical Engineering,More than 10 years,Python,53000.0,1.195826,63378.778,307.9
794,758,EUR,Male,France,23.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Professional degree,,3 to 5 years,Haskell,,1.195826,,307.9
795,759,EUR,Male,France,39.0,Employed full-time,,,Yes,,Other,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Physics,6 to 10 years,Python,110000.0,1.195826,131540.86,307.9
796,760,EUR,Male,France,28.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Doctoral degree,Computer Science,Less than a year,Python,47000.0,1.195826,56203.822,307.9
797,761,EUR,Male,France,35.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Other,Fine,Self-employed,Yes,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,80000.0,1.195826,95666.08,307.9
798,762,EUR,Male,France,25.0,Employed full-time,,,Yes,,Statistician,Poorly,Employed by professional services/consulting firm,No,Master's degree,Mathematics or statistics,1 to 2 years,R,47000.0,1.195826,56203.822,307.9
799,763,EUR,Female,France,25.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Master's degree,Management information systems,1 to 2 years,SQL,36000.0,1.195826,43049.736,307.9
800,764,EUR,Female,France,26.0,Employed full-time,,,Yes,,Statistician,Poorly,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Mathematics or statistics,1 to 2 years,R,43000.0,1.195826,51420.518,307.9
801,765,EUR,Male,France,24.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Master's degree,Mathematics or statistics,1 to 2 years,Python,,1.195826,,307.9
802,766,EUR,Male,France,32.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Doctoral degree,Other,6 to 10 years,R,55000.0,1.195826,65770.43,307.9
803,767,EUR,Male,France,24.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,"Information technology, networking, or system administration",3 to 5 years,Python,24000.0,1.195826,28699.824,307.9
804,768,EUR,Male,France,32.0,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by a company that performs advanced analytics,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Master's degree,Mathematics or statistics,3 to 5 years,R,42000.0,1.195826,50224.692,307.9
805,769,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Master's degree,Engineering (non-computer focused),1 to 2 years,R,44000.0,1.195826,52616.344000000005,307.9
806,770,EUR,Male,France,46.0,Employed full-time,,,Yes,,Other,,Employed by college or university,No,Doctoral degree,Computer Science,6 to 10 years,Python,35000.0,1.195826,41853.91,307.9
807,771,EUR,Male,France,29.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,6 to 10 years,Python,100000.0,1.195826,119582.6,307.9
808,772,EUR,Male,France,23.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Master's degree,Computer Science,1 to 2 years,Python,6000.0,1.195826,7174.956,307.9
809,773,EUR,Male,France,55.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Professional degree,,More than 10 years,Python,80000.0,1.195826,95666.08,307.9
810,774,EUR,Male,France,26.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Mathematics or statistics,3 to 5 years,R,42000.0,1.195826,50224.692,307.9
811,775,EUR,Male,France,39.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Mathematics or statistics,3 to 5 years,Python,70000.0,1.195826,83707.82,307.9
812,776,EUR,Male,France,26.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by professional services/consulting firm,,Bachelor's degree,Mathematics or statistics,3 to 5 years,R,45000.0,1.195826,53812.17,307.9
813,777,EUR,Male,France,37.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,1 to 2 years,Python,95000.0,1.195826,113603.47,307.9
814,778,EUR,Male,France,34.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,Computer Science,1 to 2 years,Scala,54.0,1.195826,64.57460400000001,307.9
815,779,EUR,Male,France,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Biology,3 to 5 years,R,20000.0,1.195826,23916.52,307.9
816,780,EUR,Male,France,31.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,1 to 2 years,Python,60000.0,1.195826,71749.56,307.9
817,781,EUR,Male,France,25.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,1 to 2 years,Python,42000.0,1.195826,50224.692,307.9
818,782,EUR,Male,France,42.0,Employed part-time,,,Yes,,Scientist/Researcher,Poorly,"Employed by a company that performs advanced analytics,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Doctoral degree,A health science,More than 10 years,R,45000.0,1.195826,53812.17,307.9
819,783,EUR,Male,France,34.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by company that makes advanced analytic software,No,Master's degree,Computer Science,3 to 5 years,Python,80000.0,1.195826,95666.08,307.9
820,784,EUR,Female,France,25.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Java,31000.0,1.195826,37070.606,307.9
821,785,EUR,Female,France,28.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by government,Sort of (Explain more),Master's degree,Mathematics or statistics,3 to 5 years,R,24000.0,1.195826,28699.824,307.9
822,786,EUR,Male,France,25.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Computer Science,3 to 5 years,Python,24000.0,1.195826,28699.824,307.9
823,787,EUR,Male,France,25.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,80000.0,1.195826,95666.08,307.9
824,788,EUR,Male,France,50.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Engineering (non-computer focused),Less than a year,Python,70000.0,1.195826,83707.82,307.9
825,789,EUR,Male,France,47.0,Employed full-time,,,Yes,,Other,Fine,Employed by college or university,Yes,Bachelor's degree,Computer Science,3 to 5 years,Python,25000.0,1.195826,29895.65,307.9
826,790,EUR,Male,France,40.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that performs advanced analytics,No,Master's degree,Mathematics or statistics,3 to 5 years,Python,72000.0,1.195826,86099.472,307.9
827,791,EUR,Female,France,30.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by a company that performs advanced analytics,Yes,Doctoral degree,Computer Science,6 to 10 years,,,1.195826,,307.9
828,792,EUR,Male,France,25.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",,Master's degree,Mathematics or statistics,1 to 2 years,Python,40000.0,1.195826,47833.04,307.9
829,793,EUR,Male,France,40.0,Employed full-time,,,Yes,,Engineer,Perfectly,Employed by company that makes advanced analytic software,Yes,Master's degree,Mathematics or statistics,More than 10 years,Python,60000.0,1.195826,71749.56,307.9
830,794,EUR,Male,France,63.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Master's degree,Management information systems,3 to 5 years,C/C++/C#,80000.0,1.195826,95666.08,307.9
831,795,EUR,"Non-binary, genderqueer, or gender non-conforming",France,35.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Doctoral degree,Computer Science,3 to 5 years,Python,51000.0,1.195826,60987.126,307.9
832,796,EUR,Male,France,30.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Doctoral degree,Physics,6 to 10 years,Python,48000.0,1.195826,57399.648,307.9
833,797,EUR,Male,France,29.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,3 to 5 years,R,34000.0,1.195826,40658.084,307.9
834,798,EUR,Male,France,34.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Doctoral degree,Physics,6 to 10 years,Python,53000.0,1.195826,63378.778,307.9
835,799,EUR,Male,France,24.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,"Information technology, networking, or system administration",3 to 5 years,Python,40000.0,1.195826,47833.04,307.9
836,800,EUR,Male,France,50.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Computer Science,More than 10 years,Python,65000.0,1.195826,77728.69,307.9
837,801,EUR,Male,France,25.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,No,Doctoral degree,Physics,6 to 10 years,Python,,1.195826,,307.9
838,802,EUR,Male,France,34.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Business Analyst,Poorly,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,,3 to 5 years,SQL,130000.0,1.195826,155457.38,307.9
839,803,EUR,Male,France,50.0,Employed full-time,,,Yes,,Other,Fine,Employed by government,Yes,Master's degree,Physics,More than 10 years,Python,90000.0,1.195826,107624.34,307.9
840,804,EUR,Male,France,35.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that performs advanced analytics,No,Doctoral degree,"Information technology, networking, or system administration",1 to 2 years,Python,60.0,1.195826,71.74956,307.9
841,805,EUR,Male,France,43.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Professional degree,,Less than a year,Python,18000.0,1.195826,21524.868,307.9
842,806,EUR,Male,France,36.0,Employed full-time,,,Yes,,Computer Scientist,Perfectly,Employed by college or university,Yes,Doctoral degree,Other,6 to 10 years,Python,30000.0,1.195826,35874.78,307.9
843,807,EUR,Male,France,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,30000.0,1.195826,35874.78,307.9
844,808,EUR,Male,France,63.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Professional degree,,6 to 10 years,R,,1.195826,,307.9
845,809,EUR,Male,France,49.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by college or university,Yes,Doctoral degree,Biology,More than 10 years,R,55000.0,1.195826,65770.43,307.9
846,810,EUR,Male,France,32.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,6 to 10 years,Python,110000.0,1.195826,131540.86,307.9
847,811,EUR,Male,France,27.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,Mathematics or statistics,1 to 2 years,Python,35000.0,1.195826,41853.91,307.9
848,812,EUR,Female,France,48.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,Computer Science,More than 10 years,R,48000.0,1.195826,57399.648,307.9
849,813,EUR,Male,France,37.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Computer Science,1 to 2 years,Python,43000.0,1.195826,51420.518,307.9
850,814,EUR,Male,France,33.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Mathematics or statistics,6 to 10 years,Python,35000.0,1.195826,41853.91,307.9
